dt,load demand
11/18/2018 7:00,285.81
11/18/2018 8:00,312.64
11/18/2018 9:00,328.44
11/18/2018 10:00,336.42
11/18/2018 11:00,332.01
11/18/2018 12:00,315.29
11/18/2018 13:00,305.86
11/18/2018 14:00,303.3
11/18/2018 15:00,312.58
11/18/2018 16:00,347.27
11/18/2018 17:00,360.77
11/18/2018 18:00,365.99
11/18/2018 19:00,356.63
11/18/2018 20:00,338.02
11/18/2018 21:00,314.49
11/18/2018 22:00,286.86
11/18/2018 23:00,260.67
11/19/2018 0:00,247.3
11/19/2018 1:00,240.26
11/19/2018 2:00,238.35
11/19/2018 3:00,241.93
11/19/2018 4:00,266.14
11/19/2018 5:00,330.68
11/19/2018 6:00,395.12
11/19/2018 7:00,440.24
11/19/2018 8:00,457.51
11/19/2018 9:00,462.06
11/19/2018 10:00,462.25
11/19/2018 11:00,440.57
11/19/2018 12:00,443.09
11/19/2018 13:00,460.72
11/19/2018 14:00,468.73
11/19/2018 15:00,485.62
11/19/2018 16:00,498.03
11/19/2018 17:00,485.45
11/19/2018 18:00,472.21
11/19/2018 19:00,447.88
11/19/2018 20:00,415.53
11/19/2018 21:00,375.46
11/19/2018 22:00,340.86
11/19/2018 23:00,310.18
11/20/2018 0:00,290.33
11/20/2018 1:00,279.35
11/20/2018 2:00,273.57
11/20/2018 3:00,277.56
11/20/2018 4:00,300.17
11/20/2018 5:00,358.47
11/20/2018 6:00,425.07
11/20/2018 7:00,467.42
11/20/2018 8:00,486.32
11/20/2018 9:00,483.68
11/20/2018 10:00,478.94
11/20/2018 11:00,457.51
11/20/2018 12:00,454.65
11/20/2018 13:00,466.53
11/20/2018 14:00,476.4
11/20/2018 15:00,488.26
11/20/2018 16:00,501.66
11/20/2018 17:00,491.51
11/20/2018 18:00,479.29
11/20/2018 19:00,451.41
11/20/2018 20:00,417.8
11/20/2018 21:00,376.69
11/20/2018 22:00,341.67
11/20/2018 23:00,311.4
11/21/2018 0:00,294.37
11/21/2018 1:00,285.26
11/21/2018 2:00,279.05
11/21/2018 3:00,284.59
11/21/2018 4:00,305.54
11/21/2018 5:00,364.61
11/21/2018 6:00,426.03
11/21/2018 7:00,472.48
11/21/2018 8:00,486.89
11/21/2018 9:00,481.05
11/21/2018 10:00,474.05
11/21/2018 11:00,453.06
11/21/2018 12:00,449.77
11/21/2018 13:00,460.07
11/21/2018 14:00,469.44
11/21/2018 15:00,484.66
11/21/2018 16:00,500.56
11/21/2018 17:00,490.31
11/21/2018 18:00,477.46
11/21/2018 19:00,451.62
11/21/2018 20:00,418.37
11/21/2018 21:00,376.29
11/21/2018 22:00,338.81
11/21/2018 23:00,307.24
11/22/2018 0:00,287.28
11/22/2018 1:00,276.54
11/22/2018 2:00,274.73
11/22/2018 3:00,278.5
11/22/2018 4:00,302.15
11/22/2018 5:00,361.89
11/22/2018 6:00,426.15
11/22/2018 7:00,469.5
11/22/2018 8:00,479.87
11/22/2018 9:00,474.02
11/22/2018 10:00,465.58
11/22/2018 11:00,450.51
11/22/2018 12:00,450.12
11/22/2018 13:00,464.13
11/22/2018 14:00,466.86
11/22/2018 15:00,478.45
11/22/2018 16:00,498.03
11/22/2018 17:00,487.11
11/22/2018 18:00,477.1
11/22/2018 19:00,452.26
11/22/2018 20:00,417.1
11/22/2018 21:00,375.61
11/22/2018 22:00,341.43
11/22/2018 23:00,308.16
11/23/2018 0:00,286.33
11/23/2018 1:00,275.21
11/23/2018 2:00,271.84
11/23/2018 3:00,276.33
11/23/2018 4:00,296.72
11/23/2018 5:00,356.94
11/23/2018 6:00,421.38
11/23/2018 7:00,461.96
11/23/2018 8:00,474.51
11/23/2018 9:00,475.63
11/23/2018 10:00,472.5
11/23/2018 11:00,447.12
11/23/2018 12:00,444.78
11/23/2018 13:00,457.65
11/23/2018 14:00,462.77
11/23/2018 15:00,476.48
11/23/2018 16:00,489.46
11/23/2018 17:00,476.86
11/23/2018 18:00,466.14
11/23/2018 19:00,437.97
11/23/2018 20:00,406.97
11/23/2018 21:00,371.77
11/23/2018 22:00,337.67
11/23/2018 23:00,299.3
11/24/2018 0:00,281.73
11/24/2018 1:00,268.28
11/24/2018 2:00,262.5
11/24/2018 3:00,259.59
11/24/2018 4:00,268.66
11/24/2018 5:00,296.62
11/24/2018 6:00,331.04
11/24/2018 7:00,360.91
11/24/2018 8:00,378.3
11/24/2018 9:00,382.8
11/24/2018 10:00,370.47
11/24/2018 11:00,352.67
11/24/2018 12:00,336.93
11/24/2018 13:00,332.43
11/24/2018 14:00,335.24
11/24/2018 15:00,353.06
11/24/2018 16:00,383.83
11/24/2018 17:00,386.84
11/24/2018 18:00,386.39
11/24/2018 19:00,363.84
11/24/2018 20:00,338.24
11/24/2018 21:00,315.49
11/24/2018 22:00,291.77
11/24/2018 23:00,265
11/25/2018 0:00,248.76
11/25/2018 1:00,238.95
11/25/2018 2:00,230.42
11/25/2018 3:00,228.38
11/25/2018 4:00,233.28
11/25/2018 5:00,246.35
11/25/2018 6:00,259.24
11/25/2018 7:00,281.2
11/25/2018 8:00,302.68
11/25/2018 9:00,312.89
11/25/2018 10:00,318.54
11/25/2018 11:00,317.64
11/25/2018 12:00,299
11/25/2018 13:00,291.37
11/25/2018 14:00,296.55
11/25/2018 15:00,310.38
11/25/2018 16:00,340.92
11/25/2018 17:00,351.54
11/25/2018 18:00,355.63
11/25/2018 19:00,346.6
11/25/2018 20:00,328.82
11/25/2018 21:00,304.61
11/25/2018 22:00,276.97
11/25/2018 23:00,250.74
11/26/2018 0:00,234.68
11/26/2018 1:00,230.02
11/26/2018 2:00,226.19
11/26/2018 3:00,234.09
11/26/2018 4:00,261.81
11/26/2018 5:00,329.36
11/26/2018 6:00,397.52
11/26/2018 7:00,438.41
11/26/2018 8:00,453.59
11/26/2018 9:00,455.58
11/26/2018 10:00,455.17
11/26/2018 11:00,436.04
11/26/2018 12:00,437.79
11/26/2018 13:00,452.56
11/26/2018 14:00,453.46
11/26/2018 15:00,464.31
11/26/2018 16:00,479.46
11/26/2018 17:00,467.4
11/26/2018 18:00,456.31
11/26/2018 19:00,435.01
11/26/2018 20:00,402.5
11/26/2018 21:00,365.52
11/26/2018 22:00,332.48
11/26/2018 23:00,301.2
11/27/2018 0:00,284.14
11/27/2018 1:00,273.85
11/27/2018 2:00,272.3
11/27/2018 3:00,277.24
11/27/2018 4:00,295.29
11/27/2018 5:00,354.1
11/27/2018 6:00,418.48
11/27/2018 7:00,465.09
11/27/2018 8:00,478.04
11/27/2018 9:00,474.03
11/27/2018 10:00,481.66
11/27/2018 11:00,460.02
11/27/2018 12:00,460.9
11/27/2018 13:00,469.14
11/27/2018 14:00,467.55
11/27/2018 15:00,481.92
11/27/2018 16:00,497.89
11/27/2018 17:00,486.51
11/27/2018 18:00,474.18
11/27/2018 19:00,447.85
11/27/2018 20:00,415.62
11/27/2018 21:00,375.18
11/27/2018 22:00,340.28
11/27/2018 23:00,309.27
11/28/2018 0:00,289.11
11/28/2018 1:00,277.03
11/28/2018 2:00,273.93
11/28/2018 3:00,278.98
11/28/2018 4:00,298.97
11/28/2018 5:00,356.87
11/28/2018 6:00,421.55
11/28/2018 7:00,465.24
11/28/2018 8:00,484.42
11/28/2018 9:00,490.89
11/28/2018 10:00,490.84
11/28/2018 11:00,466.71
11/28/2018 12:00,461.35
11/28/2018 13:00,466
11/28/2018 14:00,465.11
11/28/2018 15:00,480.18
11/28/2018 16:00,500.27
11/28/2018 17:00,489.01
11/28/2018 18:00,479.69
11/28/2018 19:00,454.48
11/28/2018 20:00,420.91
11/28/2018 21:00,376.75
11/28/2018 22:00,339.03
11/28/2018 23:00,304.78
11/29/2018 0:00,286.67
11/29/2018 1:00,276.6
11/29/2018 2:00,273.26
11/29/2018 3:00,277.91
11/29/2018 4:00,299.75
11/29/2018 5:00,359
11/29/2018 6:00,427.07
11/29/2018 7:00,472.51
11/29/2018 8:00,487.97
11/29/2018 9:00,489.06
11/29/2018 10:00,483.84
11/29/2018 11:00,456.78
11/29/2018 12:00,453.79
11/29/2018 13:00,464.69
11/29/2018 14:00,469.58
11/29/2018 15:00,483.38
11/29/2018 16:00,503.22
11/29/2018 17:00,494.97
11/29/2018 18:00,483.16
11/29/2018 19:00,457.84
11/29/2018 20:00,426.37
11/29/2018 21:00,383.9
11/29/2018 22:00,345.77
11/29/2018 23:00,312.43
11/30/2018 0:00,293.62
11/30/2018 1:00,283.91
11/30/2018 2:00,282.25
11/30/2018 3:00,286.54
11/30/2018 4:00,306.09
11/30/2018 5:00,369.06
11/30/2018 6:00,436.31
11/30/2018 7:00,481.95
11/30/2018 8:00,495.65
11/30/2018 9:00,491.41
11/30/2018 10:00,484
11/30/2018 11:00,458.02
11/30/2018 12:00,456.63
11/30/2018 13:00,471.92
11/30/2018 14:00,478.88
11/30/2018 15:00,494.7
11/30/2018 16:00,510.32
11/30/2018 17:00,497.09
11/30/2018 18:00,484.02
11/30/2018 19:00,453.21
11/30/2018 20:00,420.79
11/30/2018 21:00,381.33
11/30/2018 22:00,345.3
11/30/2018 23:00,309.86
12/1/2018 0:00,290.33
12/1/2018 1:00,278.21
12/1/2018 2:00,274.17
12/1/2018 3:00,273.24
12/1/2018 4:00,279.57
12/1/2018 5:00,313.19
12/1/2018 6:00,350.66
12/1/2018 7:00,380.97
12/1/2018 8:00,397.78
12/1/2018 9:00,400.24
12/1/2018 10:00,390.6
12/1/2018 11:00,372.13
12/1/2018 12:00,358.49
12/1/2018 13:00,353.26
12/1/2018 14:00,352.83
12/1/2018 15:00,372.24
12/1/2018 16:00,403.78
12/1/2018 17:00,408.1
12/1/2018 18:00,406.82
12/1/2018 19:00,382.86
12/1/2018 20:00,357.22
12/1/2018 21:00,335.18
12/1/2018 22:00,312.66
12/1/2018 23:00,284.42
12/2/2018 0:00,263.78
12/2/2018 1:00,251.3
12/2/2018 2:00,243.23
12/2/2018 3:00,239.93
12/2/2018 4:00,246.1
12/2/2018 5:00,261.83
12/2/2018 6:00,274.86
12/2/2018 7:00,300.42
12/2/2018 8:00,324.51
12/2/2018 9:00,335.23
12/2/2018 10:00,335.83
12/2/2018 11:00,336.28
12/2/2018 12:00,323.73
12/2/2018 13:00,319.29
12/2/2018 14:00,321.65
12/2/2018 15:00,338.05
12/2/2018 16:00,370
12/2/2018 17:00,381.68
12/2/2018 18:00,385.46
12/2/2018 19:00,374.22
12/2/2018 20:00,353.28
12/2/2018 21:00,324.38
12/2/2018 22:00,295.98
12/2/2018 23:00,268.4
12/3/2018 0:00,252.27
12/3/2018 1:00,246.51
12/3/2018 2:00,243.63
12/3/2018 3:00,249.22
12/3/2018 4:00,274.48
12/3/2018 5:00,345.19
12/3/2018 6:00,414.65
12/3/2018 7:00,462.4
12/3/2018 8:00,477.64
12/3/2018 9:00,475.02
12/3/2018 10:00,477.52
12/3/2018 11:00,455.69
12/3/2018 12:00,457.14
12/3/2018 13:00,470.19
12/3/2018 14:00,476.17
12/3/2018 15:00,490.63
12/3/2018 16:00,505.84
12/3/2018 17:00,491.53
12/3/2018 18:00,479.16
12/3/2018 19:00,458.46
12/3/2018 20:00,427.79
12/3/2018 21:00,385.72
12/3/2018 22:00,347
12/3/2018 23:00,314.19
12/4/2018 0:00,292.62
12/4/2018 1:00,279.96
12/4/2018 2:00,280.4
12/4/2018 3:00,283.67
12/4/2018 4:00,304.93
12/4/2018 5:00,367.56
12/4/2018 6:00,437.15
12/4/2018 7:00,481.04
12/4/2018 8:00,494.08
12/4/2018 9:00,491.88
12/4/2018 10:00,490.74
12/4/2018 11:00,464.14
12/4/2018 12:00,462.37
12/4/2018 13:00,470.97
12/4/2018 14:00,476.61
12/4/2018 15:00,489.5
12/4/2018 16:00,511.79
12/4/2018 17:00,499.71
12/4/2018 18:00,488.59
12/4/2018 19:00,461.73
12/4/2018 20:00,430.76
12/4/2018 21:00,387.04
12/4/2018 22:00,351.08
12/4/2018 23:00,319.68
12/5/2018 0:00,300.68
12/5/2018 1:00,291.02
12/5/2018 2:00,286.99
12/5/2018 3:00,291.23
12/5/2018 4:00,313.07
12/5/2018 5:00,377.48
12/5/2018 6:00,446.57
12/5/2018 7:00,486
12/5/2018 8:00,495.21
12/5/2018 9:00,488.59
12/5/2018 10:00,485.91
12/5/2018 11:00,460.48
12/5/2018 12:00,456.48
12/5/2018 13:00,469.26
12/5/2018 14:00,476.25
12/5/2018 15:00,489.21
12/5/2018 16:00,510.34
12/5/2018 17:00,497.64
12/5/2018 18:00,484.11
12/5/2018 19:00,462.05
12/5/2018 20:00,433.03
12/5/2018 21:00,386.65
12/5/2018 22:00,344.61
12/5/2018 23:00,302.62
12/6/2018 0:00,283.22
12/6/2018 1:00,275.01
12/6/2018 2:00,271.57
12/6/2018 3:00,277.18
12/6/2018 4:00,296.82
12/6/2018 5:00,357.93
12/6/2018 6:00,425.58
12/6/2018 7:00,469.38
12/6/2018 8:00,485.29
12/6/2018 9:00,483.57
12/6/2018 10:00,479.9
12/6/2018 11:00,453.8
12/6/2018 12:00,446.31
12/6/2018 13:00,460.63
12/6/2018 14:00,468.77
12/6/2018 15:00,487.37
12/6/2018 16:00,503.34
12/6/2018 17:00,493.18
12/6/2018 18:00,481.22
12/6/2018 19:00,455.26
12/6/2018 20:00,422.79
12/6/2018 21:00,380.15
12/6/2018 22:00,340.51
12/6/2018 23:00,313.51
12/7/2018 0:00,294.45
12/7/2018 1:00,284.4
12/7/2018 2:00,283.15
12/7/2018 3:00,285.95
12/7/2018 4:00,306.97
12/7/2018 5:00,367.48
12/7/2018 6:00,431.61
12/7/2018 7:00,474.94
12/7/2018 8:00,488.88
12/7/2018 9:00,485.3
12/7/2018 10:00,478.12
12/7/2018 11:00,453.72
12/7/2018 12:00,447.09
12/7/2018 13:00,458.5
12/7/2018 14:00,465.26
12/7/2018 15:00,480.53
12/7/2018 16:00,497.73
12/7/2018 17:00,485.19
12/7/2018 18:00,472.68
12/7/2018 19:00,443.41
12/7/2018 20:00,409.29
12/7/2018 21:00,369.78
12/7/2018 22:00,338.88
12/7/2018 23:00,298.41
12/8/2018 0:00,279.85
12/8/2018 1:00,264.91
12/8/2018 2:00,258.47
12/8/2018 3:00,253.48
12/8/2018 4:00,255.81
12/8/2018 5:00,271.61
12/8/2018 6:00,293.14
12/8/2018 7:00,314.91
12/8/2018 8:00,336.97
12/8/2018 9:00,340.83
12/8/2018 10:00,345.08
12/8/2018 11:00,345.08
12/8/2018 12:00,334.6
12/8/2018 13:00,319.26
12/8/2018 14:00,316.03
12/8/2018 15:00,335.97
12/8/2018 16:00,367.44
12/8/2018 17:00,379.49
12/8/2018 18:00,382.32
12/8/2018 19:00,364.47
12/8/2018 20:00,342.74
12/8/2018 21:00,320.56
12/8/2018 22:00,293.27
12/8/2018 23:00,270.88
12/9/2018 0:00,251.2
12/9/2018 1:00,240.64
12/9/2018 2:00,231.22
12/9/2018 3:00,230.09
12/9/2018 4:00,238.91
12/9/2018 5:00,256.9
12/9/2018 6:00,269.4
12/9/2018 7:00,289.5
12/9/2018 8:00,315.37
12/9/2018 9:00,328.21
12/9/2018 10:00,333.89
12/9/2018 11:00,334.39
12/9/2018 12:00,319.38
12/9/2018 13:00,308.33
12/9/2018 14:00,310.84
12/9/2018 15:00,327.38
12/9/2018 16:00,362.44
12/9/2018 17:00,373.71
12/9/2018 18:00,377
12/9/2018 19:00,366.39
12/9/2018 20:00,346.65
12/9/2018 21:00,319.72
12/9/2018 22:00,286.07
12/9/2018 23:00,255.56
12/10/2018 0:00,240.18
12/10/2018 1:00,234.37
12/10/2018 2:00,235.16
12/10/2018 3:00,241.88
12/10/2018 4:00,269.2
12/10/2018 5:00,337.96
12/10/2018 6:00,411.59
12/10/2018 7:00,458.2
12/10/2018 8:00,477.31
12/10/2018 9:00,480.71
12/10/2018 10:00,482.26
12/10/2018 11:00,457.02
12/10/2018 12:00,452.37
12/10/2018 13:00,466.82
12/10/2018 14:00,471.98
12/10/2018 15:00,485.09
12/10/2018 16:00,503.73
12/10/2018 17:00,490.22
12/10/2018 18:00,481.68
12/10/2018 19:00,459.86
12/10/2018 20:00,425.74
12/10/2018 21:00,379.35
12/10/2018 22:00,340.74
12/10/2018 23:00,309.14
12/11/2018 0:00,288.95
12/11/2018 1:00,277.86
12/11/2018 2:00,275.38
12/11/2018 3:00,277.15
12/11/2018 4:00,300.53
12/11/2018 5:00,366.1
12/11/2018 6:00,439.76
12/11/2018 7:00,482.6
12/11/2018 8:00,496.86
12/11/2018 9:00,497.91
12/11/2018 10:00,497.8
12/11/2018 11:00,469.39
12/11/2018 12:00,462.79
12/11/2018 13:00,471.89
12/11/2018 14:00,478.99
12/11/2018 15:00,499.13
12/11/2018 16:00,525.87
12/11/2018 17:00,513.69
12/11/2018 18:00,501.48
12/11/2018 19:00,472.3
12/11/2018 20:00,439.49
12/11/2018 21:00,393.69
12/11/2018 22:00,352.05
12/11/2018 23:00,305.01
12/12/2018 0:00,286.84
12/12/2018 1:00,276.08
12/12/2018 2:00,274.86
12/12/2018 3:00,278.21
12/12/2018 4:00,298.86
12/12/2018 5:00,364.5
12/12/2018 6:00,440.37
12/12/2018 7:00,484.96
12/12/2018 8:00,496.76
12/12/2018 9:00,493.35
12/12/2018 10:00,487.38
12/12/2018 11:00,460.88
12/12/2018 12:00,455.72
12/12/2018 13:00,463.97
12/12/2018 14:00,478.44
12/12/2018 15:00,500.47
12/12/2018 16:00,520.24
12/12/2018 17:00,506.62
12/12/2018 18:00,491.61
12/12/2018 19:00,459.35
12/12/2018 20:00,429.18
12/12/2018 21:00,382.82
12/12/2018 22:00,340.96
12/12/2018 23:00,308.12
12/13/2018 0:00,289.31
12/13/2018 1:00,280.52
12/13/2018 2:00,277.59
12/13/2018 3:00,283.96
12/13/2018 4:00,303.21
12/13/2018 5:00,368.71
12/13/2018 6:00,442.76
12/13/2018 7:00,485.92
12/13/2018 8:00,502.8
12/13/2018 9:00,502.6
12/13/2018 10:00,500.63
12/13/2018 11:00,473.61
12/13/2018 12:00,465.41
12/13/2018 13:00,480.21
12/13/2018 14:00,491.41
12/13/2018 15:00,508.46
12/13/2018 16:00,522.71
12/13/2018 17:00,511.11
12/13/2018 18:00,496.28
12/13/2018 19:00,467.01
12/13/2018 20:00,432.16
12/13/2018 21:00,387.67
12/13/2018 22:00,344.42
12/13/2018 23:00,311.11
12/14/2018 0:00,292.35
12/14/2018 1:00,280.29
12/14/2018 2:00,279.55
12/14/2018 3:00,283.76
12/14/2018 4:00,305.5
12/14/2018 5:00,370.35
12/14/2018 6:00,445.47
12/14/2018 7:00,488.55
12/14/2018 8:00,501.7
12/14/2018 9:00,500.33
12/14/2018 10:00,498.87
12/14/2018 11:00,479.42
12/14/2018 12:00,472.55
12/14/2018 13:00,480
12/14/2018 14:00,485.69
12/14/2018 15:00,498.9
12/14/2018 16:00,515.37
12/14/2018 17:00,502.4
12/14/2018 18:00,489.33
12/14/2018 19:00,461.47
12/14/2018 20:00,427.12
12/14/2018 21:00,387.8
12/14/2018 22:00,350.28
12/14/2018 23:00,314.33
12/15/2018 0:00,295.91
12/15/2018 1:00,281.17
12/15/2018 2:00,276.02
12/15/2018 3:00,274.44
12/15/2018 4:00,285.56
12/15/2018 5:00,316.26
12/15/2018 6:00,362.77
12/15/2018 7:00,398
12/15/2018 8:00,425.25
12/15/2018 9:00,429.26
12/15/2018 10:00,424.71
12/15/2018 11:00,411.02
12/15/2018 12:00,386.29
12/15/2018 13:00,372.36
12/15/2018 14:00,366.86
12/15/2018 15:00,384.08
12/15/2018 16:00,421.34
12/15/2018 17:00,429.61
12/15/2018 18:00,425.15
12/15/2018 19:00,401.8
12/15/2018 20:00,374.53
12/15/2018 21:00,345.37
12/15/2018 22:00,318.66
12/15/2018 23:00,286.69
12/16/2018 0:00,264.63
12/16/2018 1:00,248.6
12/16/2018 2:00,242.59
12/16/2018 3:00,243.63
12/16/2018 4:00,248.35
12/16/2018 5:00,263.63
12/16/2018 6:00,281.92
12/16/2018 7:00,303.02
12/16/2018 8:00,328.84
12/16/2018 9:00,343.6
12/16/2018 10:00,343.22
12/16/2018 11:00,343.01
12/16/2018 12:00,330.7
12/16/2018 13:00,322.17
12/16/2018 14:00,327.71
12/16/2018 15:00,349.16
12/16/2018 16:00,382.18
12/16/2018 17:00,392.73
12/16/2018 18:00,395.96
12/16/2018 19:00,382.95
12/16/2018 20:00,361.1
12/16/2018 21:00,336.67
12/16/2018 22:00,301.23
12/16/2018 23:00,270.99
12/17/2018 0:00,253.61
12/17/2018 1:00,243.79
12/17/2018 2:00,242.68
12/17/2018 3:00,249.42
12/17/2018 4:00,274.13
12/17/2018 5:00,345.77
12/17/2018 6:00,427.61
12/17/2018 7:00,475.3
12/17/2018 8:00,498.92
12/17/2018 9:00,505.34
12/17/2018 10:00,501.07
12/17/2018 11:00,478.83
12/17/2018 12:00,477.86
12/17/2018 13:00,487.24
12/17/2018 14:00,492.03
12/17/2018 15:00,507.84
12/17/2018 16:00,525.22
12/17/2018 17:00,507.98
12/17/2018 18:00,496.51
12/17/2018 19:00,471.49
12/17/2018 20:00,438.7
12/17/2018 21:00,394.29
12/17/2018 22:00,352.46
12/17/2018 23:00,313.76
12/18/2018 0:00,294.33
12/18/2018 1:00,284.96
12/18/2018 2:00,281.05
12/18/2018 3:00,287.33
12/18/2018 4:00,309.4
12/18/2018 5:00,376.41
12/18/2018 6:00,452.41
12/18/2018 7:00,497.77
12/18/2018 8:00,515.32
12/18/2018 9:00,514.26
12/18/2018 10:00,505
12/18/2018 11:00,477.7
12/18/2018 12:00,473.01
12/18/2018 13:00,486.55
12/18/2018 14:00,494.39
12/18/2018 15:00,511.44
12/18/2018 16:00,531.31
12/18/2018 17:00,519.6
12/18/2018 18:00,506.15
12/18/2018 19:00,478.39
12/18/2018 20:00,444.11
12/18/2018 21:00,401.98
12/18/2018 22:00,357.48
12/18/2018 23:00,319.33
12/19/2018 0:00,297.2
12/19/2018 1:00,286.33
12/19/2018 2:00,283.24
12/19/2018 3:00,289.02
12/19/2018 4:00,311.88
12/19/2018 5:00,372.59
12/19/2018 6:00,449.89
12/19/2018 7:00,496.43
12/19/2018 8:00,513.59
12/19/2018 9:00,509.96
12/19/2018 10:00,502.03
12/19/2018 11:00,480.57
12/19/2018 12:00,476.07
12/19/2018 13:00,488.9
12/19/2018 14:00,496.1
12/19/2018 15:00,509.63
12/19/2018 16:00,523.23
12/19/2018 17:00,507.28
12/19/2018 18:00,492.05
12/19/2018 19:00,463.93
12/19/2018 20:00,430.64
12/19/2018 21:00,386.47
12/19/2018 22:00,346.23
12/19/2018 23:00,309.29
12/20/2018 0:00,286.71
12/20/2018 1:00,277.26
12/20/2018 2:00,275.36
12/20/2018 3:00,279.45
12/20/2018 4:00,298.35
12/20/2018 5:00,360.98
12/20/2018 6:00,435.48
12/20/2018 7:00,480.83
12/20/2018 8:00,496.3
12/20/2018 9:00,494.1
12/20/2018 10:00,484.96
12/20/2018 11:00,455.16
12/20/2018 12:00,452.03
12/20/2018 13:00,466.7
12/20/2018 14:00,474.23
12/20/2018 15:00,485.89
12/20/2018 16:00,502.51
12/20/2018 17:00,489.66
12/20/2018 18:00,474.67
12/20/2018 19:00,448.64
12/20/2018 20:00,415.75
12/20/2018 21:00,371.39
12/20/2018 22:00,331.47
12/20/2018 23:00,297.06
12/21/2018 0:00,274.54
12/21/2018 1:00,266.1
12/21/2018 2:00,260.99
12/21/2018 3:00,264.26
12/21/2018 4:00,286.13
12/21/2018 5:00,344.1
12/21/2018 6:00,414.65
12/21/2018 7:00,450.17
12/21/2018 8:00,468.71
12/21/2018 9:00,464.6
12/21/2018 10:00,456.02
12/21/2018 11:00,431.72
12/21/2018 12:00,417.01
12/21/2018 13:00,425.94
12/21/2018 14:00,424.54
12/21/2018 15:00,434.99
12/21/2018 16:00,453.74
12/21/2018 17:00,448
12/21/2018 18:00,436.97
12/21/2018 19:00,409.46
12/21/2018 20:00,380.05
12/21/2018 21:00,343.06
12/21/2018 22:00,305.93
12/21/2018 23:00,276.84
12/22/2018 0:00,255
12/22/2018 1:00,243.2
12/22/2018 2:00,236.84
12/22/2018 3:00,234.7
12/22/2018 4:00,247.09
12/22/2018 5:00,274.89
12/22/2018 6:00,306.52
12/22/2018 7:00,334.52
12/22/2018 8:00,355.35
12/22/2018 9:00,350.58
12/22/2018 10:00,346.44
12/22/2018 11:00,340.11
12/22/2018 12:00,326.47
12/22/2018 13:00,324.67
12/22/2018 14:00,329.73
12/22/2018 15:00,344.01
12/22/2018 16:00,377.15
12/22/2018 17:00,383.84
12/22/2018 18:00,382.5
12/22/2018 19:00,364.92
12/22/2018 20:00,341.91
12/22/2018 21:00,314.57
12/22/2018 22:00,284.79
12/22/2018 23:00,258.84
12/23/2018 0:00,237.39
12/23/2018 1:00,226.32
12/23/2018 2:00,220.52
12/23/2018 3:00,218.94
12/23/2018 4:00,225.93
12/23/2018 5:00,242.67
12/23/2018 6:00,263.73
12/23/2018 7:00,284.95
12/23/2018 8:00,311.65
12/23/2018 9:00,319.73
12/23/2018 10:00,314.83
12/23/2018 11:00,311.16
12/23/2018 12:00,301.4
12/23/2018 13:00,298.98
12/23/2018 14:00,306.62
12/23/2018 15:00,320.9
12/23/2018 16:00,349.71
12/23/2018 17:00,356.99
12/23/2018 18:00,356.68
12/23/2018 19:00,339.55
12/23/2018 20:00,320.65
12/23/2018 21:00,299.65
12/23/2018 22:00,274.67
12/23/2018 23:00,241.6
12/24/2018 0:00,222.9
12/24/2018 1:00,212.33
12/24/2018 2:00,207.51
12/24/2018 3:00,206.99
12/24/2018 4:00,221.34
12/24/2018 5:00,249.93
12/24/2018 6:00,279.41
12/24/2018 7:00,307.28
12/24/2018 8:00,324.07
12/24/2018 9:00,315.5
12/24/2018 10:00,310.14
12/24/2018 11:00,312.33
12/24/2018 12:00,300.12
12/24/2018 13:00,299.61
12/24/2018 14:00,308.04
12/24/2018 15:00,325.03
12/24/2018 16:00,358.87
12/24/2018 17:00,361.2
12/24/2018 18:00,350.99
12/24/2018 19:00,323.44
12/24/2018 20:00,299.3
12/24/2018 21:00,281.02
12/24/2018 22:00,262
12/24/2018 23:00,241.11
12/25/2018 0:00,224.2
12/25/2018 1:00,208.68
12/25/2018 2:00,200.09
12/25/2018 3:00,197.48
12/25/2018 4:00,204.13
12/25/2018 5:00,217.96
12/25/2018 6:00,230.5
12/25/2018 7:00,243.04
12/25/2018 8:00,269.05
12/25/2018 9:00,286.66
12/25/2018 10:00,291.86
12/25/2018 11:00,280.69
12/25/2018 12:00,248.39
12/25/2018 13:00,233.08
12/25/2018 14:00,243.85
12/25/2018 15:00,262.11
12/25/2018 16:00,294.83
12/25/2018 17:00,299.89
12/25/2018 18:00,302.01
12/25/2018 19:00,297.13
12/25/2018 20:00,286.34
12/25/2018 21:00,270.15
12/25/2018 22:00,249.74
12/25/2018 23:00,225.3
12/26/2018 0:00,209.35
12/26/2018 1:00,199.35
12/26/2018 2:00,195.11
12/26/2018 3:00,195.33
12/26/2018 4:00,203.28
12/26/2018 5:00,220.05
12/26/2018 6:00,233.38
12/26/2018 7:00,248.29
12/26/2018 8:00,276.4
12/26/2018 9:00,292.78
12/26/2018 10:00,296.01
12/26/2018 11:00,290.11
12/26/2018 12:00,270.74
12/26/2018 13:00,266.23
12/26/2018 14:00,272.8
12/26/2018 15:00,286.28
12/26/2018 16:00,318.23
12/26/2018 17:00,324.59
12/26/2018 18:00,327.5
12/26/2018 19:00,319.89
12/26/2018 20:00,302.55
12/26/2018 21:00,280.44
12/26/2018 22:00,253.4
12/26/2018 23:00,226.23
12/27/2018 0:00,209.03
12/27/2018 1:00,201.55
12/27/2018 2:00,197.43
12/27/2018 3:00,201.39
12/27/2018 4:00,215.89
